iter	Passed	Remaining
0	0	326
1	1	309
2	1	298
3	2	294
4	2	289
5	3	282
6	3	280
7	4	285
8	5	282
9	5	281
10	6	279
11	6	278
12	7	277
13	7	276
14	8	276
15	9	277
16	9	276
17	10	277
18	10	277
19	11	278
20	12	279
21	12	279
22	13	278
23	14	278
24	14	278
25	15	278
26	15	277
27	16	276
28	16	275
29	17	274
30	18	274
31	18	273
32	19	273
33	19	272
34	20	272
35	21	271
36	21	271
37	22	271
38	22	271
39	23	270
40	24	270
41	24	270
42	25	269
43	26	270
44	26	270
45	27	269
46	27	268
47	28	267
48	29	267
49	29	266
50	30	265
51	30	265
52	31	264
53	31	264
54	32	263
55	33	263
56	33	262
57	34	261
58	34	260
59	35	260
60	36	259
61	36	258
62	37	257
63	37	257
64	38	255
65	38	254
66	39	254
67	39	254
68	40	253
69	41	254
70	42	254
71	42	253
72	43	252
73	43	252
74	44	252
75	45	251
76	45	251
77	46	250
78	46	249
79	47	248
80	47	247
81	48	246
82	48	246
83	49	245
84	50	244
85	50	244
86	51	243
87	51	242
88	52	241
89	52	240
90	53	239
91	53	239
92	54	238
93	54	237
94	55	236
95	56	236
96	57	237
97	57	237
98	58	237
99	59	237
100	60	237
101	60	236
102	61	236
103	61	235
104	62	235
105	63	234
106	63	234
107	64	233
108	65	233
109	65	232
110	66	232
111	66	231
112	67	231
113	68	231
114	69	231
115	69	230
116	70	229
117	70	229
118	71	229
119	72	228
120	72	228
121	73	226
122	73	225
123	74	224
124	74	224
125	75	223
126	75	222
127	76	221
128	76	221
129	77	220
130	78	219
131	78	219
132	79	218
133	79	218
134	80	217
135	80	216
136	81	215
137	82	215
138	82	214
139	83	213
140	83	213
141	84	212
142	84	211
143	85	211
144	85	210
145	86	210
146	87	209
147	87	209
148	88	208
149	89	207
150	89	207
151	90	206
152	90	206
153	91	205
154	92	204
155	92	204
156	93	203
157	94	204
158	94	203
159	95	202
160	96	202
161	96	201
162	97	200
163	97	200
164	98	199
165	98	198
166	99	198
167	99	197
168	100	196
169	101	196
170	101	195
171	102	194
172	102	194
173	103	193
174	103	192
175	104	191
176	104	191
177	105	190
178	105	190
179	106	189
180	107	188
181	107	188
182	108	187
183	108	186
184	109	186
185	109	185
186	110	184
187	110	184
188	111	183
189	112	182
190	112	182
191	113	181
192	114	181
193	114	180
194	115	180
195	115	179
196	116	179
197	117	178
198	117	178
199	118	177
200	118	176
201	119	176
202	120	175
203	120	175
204	121	174
205	121	173
206	122	173
207	122	172
208	123	171
209	124	171
